,idpump,north,unemp,rainfall,oilcompany,lprice,lquant,oilqual,lp_diesel
0,1.0,1.0,0.23181902,68.145454,6.0,0.24611634,8.797447,74.29047,0.18751507
1,2.0,1.0,0.27741864,60.502087,1.0,0.28787124,9.597573,1375.2338,0.18781738
2,3.0,1.0,0.21065313,62.545624,2.0,0.26711968,7.7733736,182.23956,0.20694527
3,4.0,1.0,0.20216027,57.766815,3.0,0.29485717,8.787838,1292.1233,0.17454591
4,5.0,1.0,0.30407864,63.425827,4.0,0.3314016,5.906514,1481.2927,0.19380541
5,6.0,1.0,0.4840884,59.205215,5.0,0.28405645,10.338963,1226.6731,0.21245956
6,7.0,1.0,0.30863437,62.290543,5.0,0.25897512,9.550714,782.1216,0.15672375
7,8.0,1.0,0.19841534,61.25405,6.0,0.29242402,8.808759,1120.7258,0.19611658
8,9.0,1.0,0.25228083,66.06659,1.0,0.2718169,8.683603,689.54156,0.19061404
9,10.0,1.0,0.33340102,65.55753,3.0,0.32931426,9.008812,2171.9915,0.21086548
10,11.0,1.0,0.26057452,55.29573,5.0,0.29621723,8.314683,1145.6178,0.20524062
11,12.0,1.0,0.2746671,59.167633,3.0,0.29406166,8.00925,944.9095,0.20803392
12,13.0,1.0,0.3714528,56.18338,7.0,0.2848459,9.574537,987.3367,0.2288737
13,14.0,1.0,0.35294336,60.129974,2.0,0.2956506,7.856795,1084.687,0.18991438
14,15.0,1.0,0.31678423,65.064514,1.0,0.2641524,8.391755,373.55817,0.1931248
15,16.0,1.0,0.2855179,67.0322,2.0,0.28570366,8.644561,995.06995,0.18738307
16,17.0,1.0,0.27839977,59.158802,6.0,0.24652693,10.132095,383.90292,0.21048649
17,18.0,1.0,0.2293309,63.70517,2.0,0.34938526,8.368905,2325.5999,0.2193048
18,19.0,1.0,0.24949098,60.094322,6.0,0.31328014,7.2695932,1304.195,0.2011265
19,20.0,1.0,0.30142242,64.72776,7.0,0.30236343,6.565029,806.98895,0.21665306
20,21.0,1.0,0.22392076,63.592438,5.0,0.25862473,7.976673,181.31136,0.19196922
21,22.0,1.0,0.25989258,61.857388,1.0,0.27348226,9.595544,844.0415,0.19961792
22,23.0,1.0,0.2149146,52.737576,1.0,0.26878807,9.227233,659.00726,0.20277679
23,24.0,1.0,0.23943242,63.642204,2.0,0.24217096,10.98687,529.9679,0.18100062
24,25.0,1.0,0.31078622,69.152534,5.0,0.30615118,8.165684,1353.4122,0.18917793
25,26.0,1.0,0.278883,60.004536,3.0,0.26305023,8.1909485,175.88693,0.2033148
26,27.0,1.0,0.3001294,63.507084,5.0,0.2588896,9.085923,459.28262,0.17861557
27,28.0,1.0,0.2621765,63.196293,1.0,0.2537599,9.359175,261.87506,0.20170574
28,29.0,1.0,0.22071178,54.502434,2.0,0.3271744,8.908081,1905.4926,0.20963833
29,30.0,1.0,0.29474065,61.856514,6.0,0.27732712,9.302251,919.9524,0.18108054
30,31.0,1.0,0.28216416,59.8893,1.0,0.2730569,8.073652,447.40396,0.19992937
31,32.0,1.0,0.26466173,68.923645,4.0,0.2765779,7.529247,298.76553,0.20654275
32,33.0,1.0,0.34308857,56.660862,3.0,0.24481586,9.442281,161.14598,0.19744222
33,34.0,1.0,0.29333854,60.968735,3.0,0.32377383,7.4613543,1438.8173,0.23400138
34,35.0,1.0,0.3391972,59.920677,5.0,0.266705,10.098137,848.55096,0.18462682
35,36.0,1.0,0.3494553,61.73288,3.0,0.25990233,9.450183,386.8546,0.19625634
36,37.0,1.0,0.20554648,60.643375,1.0,0.28013647,9.136779,989.599,0.19990681
37,38.0,1.0,0.24681902,57.095882,3.0,0.26919177,9.729853,707.1785,0.20051295
38,39.0,1.0,0.23873332,62.98039,5.0,0.265997,9.379294,635.8232,0.20715758
39,40.0,1.0,0.33503973,56.255898,4.0,0.34015223,8.510314,2380.893,0.18841615
40,41.0,1.0,0.2214486,58.196888,2.0,0.2725187,8.547167,491.9465,0.20462178
41,42.0,1.0,0.20189098,61.30726,5.0,0.27510664,8.724257,646.61456,0.21195053
42,43.0,1.0,0.30513015,54.62399,6.0,0.25512406,8.277996,72.986694,0.19748068
43,44.0,1.0,0.32425392,64.30491,2.0,0.26904508,8.737222,495.14053,0.19864966
44,45.0,1.0,0.23612256,57.575592,6.0,0.28244126,8.027372,781.2271,0.19058532
45,46.0,1.0,0.3486488,61.944313,1.0,0.27080253,10.630653,916.7341,0.21856709
46,47.0,1.0,0.26230535,64.087204,1.0,0.27807018,9.412269,1026.769,0.1941485
47,48.0,1.0,0.25737447,65.40387,1.0,0.26181838,10.12788,661.85486,0.20637062
48,49.0,1.0,0.24846184,59.61988,1.0,0.27099293,8.693124,729.29395,0.18035312
49,50.0,1.0,0.28737757,63.49733,6.0,0.2902625,8.219599,895.54675,0.22147128
50,51.0,1.0,0.3810044,57.87478,4.0,0.28882393,6.5705795,507.09125,0.19922541
51,52.0,1.0,0.26167336,54.539158,3.0,0.2685407,10.847071,1140.844,0.18952736
52,53.0,1.0,0.23197289,57.416206,2.0,0.27754614,8.714068,824.6581,0.18835469
53,54.0,1.0,0.3210477,59.63183,4.0,0.2755969,9.29626,824.7458,0.19906595
54,55.0,1.0,0.26174176,61.6202,3.0,0.26458386,8.899963,396.73383,0.20965011
55,56.0,1.0,0.3192677,58.680862,7.0,0.27015197,8.955149,760.91705,0.18210524
56,57.0,1.0,0.22052532,63.230885,7.0,0.25699523,8.8673,438.60388,0.17858408
57,58.0,1.0,0.25839826,62.20282,3.0,0.2742577,9.571857,1011.18713,0.18631369
58,59.0,1.0,0.29440632,57.145103,5.0,0.31115723,9.55194,1776.9567,0.20541479
59,60.0,1.0,0.2064749,56.699543,1.0,0.24095608,10.4127245,296.8312,0.19004025
60,61.0,1.0,0.24441539,65.50557,3.0,0.28409234,8.409716,854.50696,0.19296384
61,62.0,1.0,0.25806585,62.470303,6.0,0.28416032,10.794582,1366.2305,0.2011134
62,63.0,1.0,0.19520645,62.065556,2.0,0.26719365,8.802542,631.6471,0.18802847
63,64.0,1.0,0.28891888,55.744102,4.0,0.27407175,8.679903,668.9851,0.20203154
64,65.0,1.0,0.2509582,60.611614,5.0,0.34342933,9.392536,2572.4104,0.20660743
65,66.0,1.0,0.2717514,60.316402,2.0,0.2662804,7.791213,269.2596,0.2025
66,67.0,1.0,0.25265533,69.62277,2.0,0.27506575,8.599639,589.65704,0.21473695
67,68.0,1.0,0.2848684,58.592827,3.0,0.25092602,9.962705,393.4837,0.19962958
68,69.0,1.0,0.18106334,67.59459,1.0,0.28922766,9.637843,1207.1603,0.19705711
69,70.0,1.0,0.23150226,60.20479,1.0,0.2947086,8.009307,1005.35034,0.20872146
70,71.0,1.0,0.2730096,57.636578,3.0,0.31879523,8.102911,1597.6409,0.1930507
71,72.0,1.0,0.26235607,58.93495,4.0,0.24818195,9.865507,291.8951,0.19431473
72,73.0,1.0,0.210238,63.022133,1.0,0.2623095,8.984659,392.73856,0.20885986
73,74.0,1.0,0.30102885,59.39229,1.0,0.2497936,8.800288,56.815346,0.20440187
74,75.0,1.0,0.27022567,64.806366,5.0,0.287265,9.813914,1292.7562,0.20519009
75,76.0,1.0,0.24509983,57.65524,2.0,0.25290233,9.358972,208.60982,0.21775922
76,77.0,1.0,0.24017029,59.84629,2.0,0.2798248,9.584303,983.6323,0.20680782
77,78.0,1.0,0.27405825,64.793755,7.0,0.23831825,10.198603,186.32312,0.18612887
78,79.0,1.0,0.34841394,54.88186,3.0,0.2975284,7.3839836,848.42346,0.21097136
79,80.0,1.0,0.2524091,62.47449,2.0,0.2820041,9.202845,882.04395,0.22335194
80,81.0,1.0,0.27646458,68.73666,7.0,0.30835748,6.9100466,1083.056,0.19696656
81,82.0,1.0,0.25677726,59.853977,5.0,0.29878467,9.201918,1458.5853,0.20231387
82,83.0,1.0,0.2845301,63.126568,7.0,0.24596605,10.873147,398.88065,0.20161393
83,84.0,1.0,0.31452185,57.256897,6.0,0.2891648,8.395434,890.4749,0.2062494
84,85.0,1.0,0.35053262,63.387115,1.0,0.2512621,9.727177,407.7587,0.19798581
85,86.0,1.0,0.33293718,62.01898,5.0,0.25490382,9.589099,515.1664,0.17760603
86,87.0,1.0,0.23555349,65.89435,1.0,0.26607075,7.5800977,307.5103,0.18026298
87,88.0,1.0,0.28259176,57.871994,1.0,0.37577987,9.1062975,3345.498,0.20723669
88,89.0,1.0,0.18372704,65.89307,5.0,0.25565547,10.082664,539.97394,0.19244646
89,90.0,1.0,0.37113062,61.724888,2.0,0.26267612,9.139814,378.6097,0.20619407
90,91.0,1.0,0.3410059,62.696945,1.0,0.26243433,10.539024,796.99475,0.19727583
91,92.0,1.0,0.23586965,66.734406,5.0,0.29671988,9.122258,1415.662,0.17947713
92,93.0,1.0,0.42503047,61.42907,6.0,0.29490948,7.554986,946.8585,0.20876637
93,94.0,1.0,0.29210323,60.003872,6.0,0.26605263,9.403437,685.14136,0.17561068
94,95.0,1.0,0.20248263,61.46499,3.0,0.3321414,6.221465,1496.0745,0.19218992
95,96.0,1.0,0.24949358,56.549747,2.0,0.34975556,8.275007,2410.6304,0.181242
96,97.0,1.0,0.24612616,59.20874,1.0,0.27567485,9.394559,851.25305,0.20056087
97,98.0,1.0,0.34108844,63.31154,1.0,0.28024754,8.04389,612.64575,0.19767839
98,99.0,1.0,0.19968942,57.428066,3.0,0.33748353,9.219609,2279.061,0.21962956
99,100.0,1.0,0.22461665,58.01027,7.0,0.27426904,9.453,964.4247,0.1895913
100,101.0,1.0,0.35435307,63.696785,3.0,0.26815298,8.194178,448.19412,0.18903443
101,102.0,1.0,0.2555118,66.80642,5.0,0.27292258,10.18547,1117.7915,0.17503668
102,103.0,1.0,0.32666257,67.52256,1.0,0.34816858,10.568996,3019.8062,0.18211731
103,104.0,1.0,0.22413686,64.03382,6.0,0.28184623,7.4473076,520.87006,0.21135427
104,105.0,1.0,0.2648238,68.04434,5.0,0.28532606,8.48522,977.78644,0.17467862
105,106.0,1.0,0.26148087,70.22963,5.0,0.27537775,7.919483,442.17834,0.22990744
